Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
12/16/2024,12:00:00,28.6,28.2,1902,22.9,10,85,13.9,54,0.6,0.404,146
12/16/2024,13:00:00,42.5,41.2,2029,28,14,81,12.8,57,1.3,0.417,145
12/16/2024,14:00:00,56.1,54.5,2015,35.1,19.4,73,12.1,58,1.1,0.416,143
12/16/2024,15:00:00,74,72.2,1933,40.2,23.4,61,11.8,58,0.9,0.416,141
12/16/2024,16:00:00,87.5,85.2,1774,41.9,24.7,49,11,60,2.1,0.415,140
12/16/2024,17:00:00,93.4,91,1547,41.7,24.6,44,10.3,63,2.2,0.414,139
12/16/2024,18:00:00,90.8,88.2,1349,40.1,23.6,40,9.8,65,2.5,0.414,137
12/16/2024,19:00:00,85.9,83.1,1216,36.5,21.6,35,9.4,68,2.5,0.413,136
12/16/2024,20:00:00,79.6,76.8,1112,31.4,18.7,32,8.7,71,3.9,0.412,135
12/16/2024,21:00:00,73.1,70.5,1024,27.1,16.3,30,7.5,76,4.8,0.411,135
12/16/2024,22:00:00,67.8,65.2,899,24,14.6,28,6.7,79,4.8,0.411,135
12/16/2024,23:00:00,62.4,60.1,791,21.6,13.4,26,6.5,81,4.4,0.41,134
12/17/2024,0:00:00,51.3,49.1,848,18.4,12.7,25,6.4,81,4.2,0.41,135
12/17/2024,1:00:00,60.3,58.2,1284,23.5,14.6,25,7.9,74,2.3,0.408,134
12/17/2024,2:00:00,77.8,75.4,1886,30,17.1,26,9.2,72,4.1,0.407,134
12/17/2024,3:00:00,92.2,90.1,2163,31.8,17.7,28,13.4,67,5.7,0.406,134
12/17/2024,4:00:00,15.9,15.3,1780,24,14.4,31,16.6,46,2.2,0.405,134
12/17/2024,5:00:00,10.4,9.9,1071,11.4,9.1,35,18.2,40,2.8,0.403,134
12/17/2024,6:00:00,8.8,8.5,548,2.1,5.2,40,19.5,38,4.6,0.401,134
12/17/2024,7:00:00,9.1,8.8,406,0,4.1,45,20.2,38,6.6,0.399,134
12/17/2024,8:00:00,10.2,9.9,450,0,4.4,54,20.1,39,7.5,0.398,134
12/17/2024,9:00:00,12.1,11.8,611,2,5.3,72,19.5,39,8.3,0.396,134
12/17/2024,10:00:00,14.3,13.9,947,6.6,6.4,88,18.1,43,6.6,0.395,134
12/17/2024,11:00:00,20.9,20.5,1400,13.1,7.9,98,15.3,57,3.2,0.395,135
12/17/2024,12:00:00,33.5,33.2,1724,19.8,10.4,101,14.2,54,1,0.396,135
12/17/2024,13:00:00,47.8,47.1,1807,24.3,14.1,96,12.4,65,2.1,0.396,135
12/17/2024,14:00:00,61.9,61,1761,30.6,19.2,88,11.6,71,1.3,0.396,136
12/17/2024,15:00:00,76.1,75,1679,35.2,23.1,75,10.7,75,1.4,0.396,137
12/17/2024,16:00:00,87.3,85,1592,37,24.9,60,9.9,78,2.3,0.396,137
12/17/2024,17:00:00,91.7,88.5,1469,37.1,25.5,48,9.5,79,2,0.396,137
12/17/2024,18:00:00,89.9,86.1,1313,36,25.1,44,9.2,78,2,0.396,137
12/17/2024,19:00:00,87.1,83.4,1086,33.2,23.2,40,9.2,76,2.5,0.396,137
12/17/2024,20:00:00,83.6,80.1,826,29.2,20.2,36,9.1,73,2.7,0.396,137
12/17/2024,21:00:00,79.4,75.9,649,25.8,17.6,34,8.8,71,3.1,0.396,137
12/17/2024,22:00:00,74.7,71.7,555,23.4,15.6,32,8.3,71,3.6,0.396,137
12/17/2024,23:00:00,70.5,67.5,545,21.6,14,31,7.7,70,3.7,0.395,138
12/18/2024,0:00:00,72.9,70.1,733,22.1,13.4,29,7.2,71,4.5,0.395,139
12/18/2024,1:00:00,78.9,76.1,1371,26.4,15.4,28,6.8,78,2.8,0.398,141
12/18/2024,2:00:00,90.3,87.5,2208,31.8,18,27,8.5,70,2.8,0.397,143
12/18/2024,3:00:00,106.4,103.4,2604,32.7,18.8,29,12.5,68,0.4,0.396,144
12/18/2024,4:00:00,28.7,27.5,2123,24.5,16.2,31,15.9,46,3,0.395,146
12/18/2024,5:00:00,23.4,22.3,1201,11.7,11.9,35,17.6,40,3.7,0.393,147
12/18/2024,6:00:00,21.7,20.8,508,2.3,8.6,40,19,36,5.9,0.391,148
12/18/2024,7:00:00,21.7,20.7,298,0,7.5,46,19.4,36,7.8,0.389,149
12/18/2024,8:00:00,22.8,21.8,316,0,7.4,57,19.4,38,7.6,0.387,150
12/18/2024,9:00:00,24.7,23.7,470,2.1,8,81,18.6,40,7.7,0.386,150
12/18/2024,10:00:00,26.4,25.4,806,8.2,9.2,100,17.3,43,5.3,0.385,151
12/18/2024,11:00:00,34.8,33.9,1277,16.8,11.2,112,14.4,58,2.6,0.385,151
12/18/2024,12:00:00,40.6,40.4,1650,22.9,13.2,116,12.7,54,0.6,0.385,151
12/18/2024,13:00:00,58.4,57.9,1850,28.4,17.6,113,10.7,64,1.7,0.378,151
12/18/2024,14:00:00,76.4,75.4,1951,36,23.6,105,9.8,70,1.1,0.378,152
12/18/2024,15:00:00,89.9,88.7,1944,41.1,28,92,9.4,73,1.8,0.378,152
12/18/2024,16:00:00,100.4,98.3,1779,41.8,29.4,77,9.2,74,2.4,0.378,152
12/18/2024,17:00:00,105.9,103.1,1506,39.9,29.2,59,9,75,2.2,0.378,153
12/18/2024,18:00:00,103.1,100.1,1269,37.2,28,48,8.8,75,2.7,0.378,153
12/18/2024,19:00:00,98.5,95.5,1112,33.4,25.4,44,8.5,75,3.3,0.378,153
12/18/2024,20:00:00,92.9,90.3,991,28.7,21.7,40,8,76,4,0.378,153
12/18/2024,21:00:00,87.1,84.8,916,24.8,18.6,38,7.4,77,4.2,0.378,154
12/18/2024,22:00:00,81.3,79.6,861,22,16.5,36,6.8,79,4.9,0.378,154
12/18/2024,23:00:00,76.1,75,852,20,15,34,6.1,81,4.7,0.378,154
12/19/2024,0:00:00,75.2,74.3,973,18.8,14.7,32,5.6,83,4.4,0.378,154
12/19/2024,1:00:00,86.4,85.4,1402,22.9,15.2,32,5.2,96,5.7,0.398,154
12/19/2024,2:00:00,100.1,99,1962,28.1,15.9,32,6.5,92,6.2,0.397,154
12/19/2024,3:00:00,105.2,104.3,2208,29.1,15.6,33,11.7,77,4.9,0.396,155
12/19/2024,4:00:00,35.6,34.9,1829,21.8,13.6,35,14.9,58,1.9,0.395,155
12/19/2024,5:00:00,26.5,26,1135,10.4,10.8,38,16.4,53,2.9,0.394,155
12/19/2024,6:00:00,23.6,23.1,612,2,8.5,43,17.6,48,4.7,0.392,155
12/19/2024,7:00:00,21.7,21.2,440,0,7.2,49,18.4,45,6.2,0.39,155
12/19/2024,8:00:00,20.9,20.4,439,0,6.4,69,18.5,41,7.3,0.388,155
12/19/2024,9:00:00,20.8,20.3,559,1.8,6.4,90,17.9,38,6.8,0.387,155
12/19/2024,10:00:00,21.9,21.3,864,7.1,7.3,106,16.8,40,5.5,0.386,155
12/19/2024,11:00:00,28.9,28.3,1289,14.7,8.9,117,13.8,57,3.3,0.386,155
12/19/2024,12:00:00,33.6,33.4,1597,20.5,10.7,121,12.4,52,1.1,0.386,155
12/19/2024,13:00:00,47.8,47.5,1662,25.1,14.6,117,11.1,64,1.1,0.374,155
12/19/2024,14:00:00,61.9,61.5,1609,31.4,19.9,106,10,72,2.2,0.374,154
12/19/2024,15:00:00,75.9,75,1573,35.8,23.9,89,9.7,76,2.9,0.373,154
12/19/2024,16:00:00,87.5,85.4,1634,36.9,25.3,70,9.4,79,3.8,0.373,154
12/19/2024,17:00:00,92.4,89.9,1711,36.2,25.4,52,8.8,83,3.8,0.373,153
12/19/2024,18:00:00,88.7,86.1,1698,34.4,24.5,46,8.1,85,4,0.373,153
12/19/2024,19:00:00,84.1,82.2,1511,31.1,22.3,42,7.4,88,4.2,0.373,153
12/19/2024,20:00:00,80.6,79.4,1234,26.8,19.3,39,6.9,89,3.8,0.373,153
12/19/2024,21:00:00,77.8,76.8,1010,23.3,16.7,37,6.6,90,4.2,0.372,152
12/19/2024,22:00:00,74.5,73.8,844,21,15.1,35,6.1,91,4.4,0.372,152
12/19/2024,23:00:00,71.7,71.2,732,19.6,14,33,5.8,91,4.2,0.372,152
12/20/2024,0:00:00,76.1,75.2,804,16.4,10.1,31,5.5,90,4.2,0.372,152
12/20/2024,1:00:00,83.4,82.7,1285,21.6,11.6,31,6.4,92,3.1,0.378,152
12/20/2024,2:00:00,103.1,102.4,1951,28.3,13.7,31,7.2,91,4,0.378,152
12/20/2024,3:00:00,111.1,110.6,2255,30.4,14.5,32,11.9,78,5.6,0.378,152
12/20/2024,4:00:00,27.8,27,1827,23.1,13,33,15.4,55,1.3,0.377,152
12/20/2024,5:00:00,18.8,18.2,1037,11.1,10.2,36,17.4,40,3.9,0.376,152
12/20/2024,6:00:00,16.4,15.9,451,2.2,8.2,40,18.5,40,4.7,0.374,152
12/20/2024,7:00:00,15.8,15.5,294,0,7.5,45,19.3,41,5,0.372,152
12/20/2024,8:00:00,16.4,16,340,0,7.5,55,19.3,42,6.1,0.371,151
12/20/2024,9:00:00,17.5,17.2,483,2,8,74,18.5,43,6.5,0.369,151
12/20/2024,10:00:00,19,18.6,722,7.5,9,92,17.3,45,5.6,0.369,151
12/20/2024,11:00:00,26.6,26.3,1057,15.3,10.6,105,14.2,62,3.2,0.368,151
12/20/2024,12:00:00,30.7,30.6,1381,22.3,13.1,112,12.4,57,0.8,0.369,151
12/20/2024,13:00:00,46.8,45.9,1723,27.6,17.2,112,11.3,66,4,0.367,151
12/20/2024,14:00:00,63.3,61.7,2054,34.8,22.8,104,9.8,74,4,0.367,151
12/20/2024,15:00:00,75.2,73.1,2185,39.5,26.8,91,9.3,74,2.9,0.367,151
12/20/2024,16:00:00,81.3,78.7,1971,39.6,27.8,74,9.2,71,3.8,0.367,151
12/20/2024,17:00:00,84.1,81.3,1556,37.2,27.2,56,9,70,3.6,0.366,151
12/20/2024,18:00:00,81,77.8,1183,34.2,25.8,47,8.9,68,2.9,0.366,151
12/20/2024,19:00:00,76.4,73.3,920,30.7,23.5,43,8.8,66,2.9,0.366,151
12/20/2024,20:00:00,72.4,69.4,698,26.5,20.5,40,8.6,65,2.9,0.366,150
12/20/2024,21:00:00,69.6,66.8,555,23.2,17.9,37,8.2,65,2.2,0.366,150
12/20/2024,22:00:00,66.6,63.8,469,21.1,15.9,35,7.8,66,2,0.366,150
12/20/2024,23:00:00,63.8,61,462,19.9,14.4,34,7.5,67,2.5,0.366,149
12/21/2024,0:00:00,62.4,60.1,637,20.5,13.1,32,7,69,2.7,0.366,148
12/21/2024,1:00:00,69.6,67.3,1222,24.7,14.4,30,6.3,68,4.2,0.385,146
12/21/2024,2:00:00,82.9,80.8,1990,30.2,16.1,30,6.7,72,4.7,0.385,144
12/21/2024,3:00:00,93.1,91.3,2359,31.2,16.7,30,11.3,69,4.2,0.384,142
12/21/2024,4:00:00,26.8,26.5,1934,23.4,15.2,32,15.2,45,1.5,0.383,140
12/21/2024,5:00:00,19.8,19.5,1111,11.2,12.7,35,16.6,41,3.4,0.382,140
12/21/2024,6:00:00,17.5,17.2,496,2.2,10.7,39,17.2,42,5.4,0.38,140
12/21/2024,7:00:00,16.1,15.9,314,0,9.6,45,17.6,43,5.9,0.378,140
12/21/2024,8:00:00,16.2,16.1,341,0,9.1,56,17.6,42,6.6,0.377,140
12/21/2024,9:00:00,17.9,17.8,507,1.9,9.2,81,17.1,41,6.7,0.375,140
12/21/2024,10:00:00,20,19.8,904,6.5,10,102,16.2,43,5.8,0.375,140
12/21/2024,11:00:00,26.8,26.7,1441,13,11.5,117,13.7,60,2.8,0.374,141
12/21/2024,12:00:00,36.7,36.6,1778,19.5,13.8,125,11.8,57,1.2,0.375,141
12/21/2024,13:00:00,54.1,53.7,1724,23.7,17.6,125,10.7,66,2.7,0.368,141
12/21/2024,14:00:00,68.9,68.2,1470,29.5,22.8,119,9.9,74,2.7,0.368,142
12/21/2024,15:00:00,80.1,79.2,1248,34.3,27,106,9.4,78,1.8,0.368,143
12/21/2024,16:00:00,95.2,93.6,1152,37.3,29.5,90,9.1,79,3.2,0.368,143
12/21/2024,17:00:00,108.3,105.2,1090,39.3,31,73,8.7,81,3.6,0.368,145
12/21/2024,18:00:00,109.4,105.5,1012,39.5,31.1,55,8.2,83,2.5,0.368,147
12/21/2024,19:00:00,105.7,101.5,883,37.1,29,47,7.9,82,2.8,0.368,150
12/21/2024,20:00:00,100.6,96.6,739,33,25.5,43,7.9,80,3.3,0.368,151
12/21/2024,21:00:00,94.5,90.6,644,29.4,22,39,7.8,79,3.5,0.368,151
12/21/2024,22:00:00,87.5,84.1,587,26.9,18.9,36,7.6,77,3.5,0.368,152
12/21/2024,23:00:00,80.3,77.3,579,24.9,15.9,33,7.7,73,4,0.368,152
12/22/2024,0:00:00,66.1,65.7,717,20.4,9.7,30,7.4,72,4,0.368,153
12/22/2024,1:00:00,66.1,65.7,1192,20.4,10.9,27,6.2,83,4.8,0.385,153
12/22/2024,2:00:00,72.2,71.7,1813,20.2,12.5,26,6.7,84,6.2,0.385,153
12/22/2024,3:00:00,56.7,56.2,2104,18.4,13.1,27,10.7,77,6.1,0.384,152
12/22/2024,4:00:00,28.6,28.1,1741,13.4,11.9,29,14,58,2,0.383,152
12/22/2024,5:00:00,21.7,21.1,1048,6.8,9.8,32,15.5,50,4.1,0.382,152
12/22/2024,6:00:00,19.7,19.1,520,2,8.2,37,16.8,44,4.9,0.381,152
12/22/2024,7:00:00,19.9,19.3,326,0.2,7.4,43,17.4,40,6,0.379,152
12/22/2024,8:00:00,19.7,19,298,0.1,7,51,17.3,39,8.3,0.377,152
12/22/2024,9:00:00,20,19.3,426,2,7.3,76,16.8,41,8.5,0.376,152
12/22/2024,10:00:00,21,20.3,815,6.4,8.2,96,15.8,44,7.8,0.375,152
12/22/2024,11:00:00,25.8,25.1,1359,12.8,9.7,109,13.2,62,3.6,0.375,152
12/22/2024,12:00:00,29.8,29.4,1734,17.9,11.8,115,11.7,58,0.7,0.375,152
12/22/2024,13:00:00,46.8,46.3,1776,23.5,16.2,113,10,69,1.1,0.382,152
12/22/2024,14:00:00,61.2,60.3,1647,31.3,22.2,104,9,76,1.3,0.382,152
12/22/2024,15:00:00,80.6,79.2,1515,37.4,26.7,90,8.6,79,1.5,0.382,151
12/22/2024,16:00:00,97.8,94.8,1440,40.5,28.6,72,8.4,80,2.4,0.382,151
12/22/2024,17:00:00,107.1,103.8,1361,41.7,29,53,8.2,80,2.7,0.382,152
12/22/2024,18:00:00,105.5,102,1257,41.1,28.2,46,7.9,81,3.1,0.382,151
12/22/2024,19:00:00,99.4,95.7,1090,37.6,25.8,41,7.3,84,4.2,0.383,151
12/22/2024,20:00:00,91.7,88,898,32.2,22.2,37,6.1,90,5.3,0.383,151
12/22/2024,21:00:00,83.1,79.6,772,27.3,19.1,34,5.3,93,5.6,0.383,151
12/22/2024,22:00:00,73.6,70.8,707,23.5,17.1,31,4.9,93,5.8,0.383,151
12/22/2024,23:00:00,66.8,65.2,708,20.2,15.5,29,4.7,93,5.6,0.383,151
12/23/2024,0:00:00,59,57.3,881,20.4,11.8,27,4.5,93,4.9,0.383,150
12/23/2024,1:00:00,66.1,64.3,1456,24,14,26,4.2,95,4,0.379,150
12/23/2024,2:00:00,79.6,77.5,2204,28.5,16.9,26,5.5,91,4.4,0.379,150
12/23/2024,3:00:00,85.9,84.3,2539,29.1,18.3,27,10.7,78,4.7,0.379,150
12/23/2024,4:00:00,34.8,34.2,2054,21.7,16.8,30,13.8,59,1.4,0.378,151
12/23/2024,5:00:00,30.9,30.2,1158,10.4,13.8,34,15.5,51,2.7,0.377,151
12/23/2024,6:00:00,30.3,29.6,490,2,11.3,38,16.6,46,5.6,0.376,151
12/23/2024,7:00:00,29.5,28.8,299,0,10,44,17.1,46,7.7,0.374,151
12/23/2024,8:00:00,29.5,28.7,336,0,9.2,51,17,46,8.4,0.373,152
12/23/2024,9:00:00,29.2,28.5,499,1.8,9.2,74,16.6,47,8.1,0.372,152
12/23/2024,10:00:00,30.2,29.5,839,7.3,10,93,15.7,48,6.5,0.371,152
12/23/2024,11:00:00,36.7,36,1304,15,11.5,105,13.3,64,3.1,0.371,152
12/23/2024,12:00:00,48.5,48.1,1634,21.8,14,110,12.1,59,0.6,0.371,152
12/23/2024,13:00:00,65.4,65,1717,26.9,18.2,106,10.4,71,3.2,0.366,153
12/23/2024,14:00:00,81.7,81,1665,33.9,24.1,97,9.5,78,2.3,0.366,153
12/23/2024,15:00:00,96.6,95.7,1558,38.7,28.5,82,8.9,78,2,0.366,154
12/23/2024,16:00:00,107.6,106.2,1392,39.4,30.3,64,8.5,78,2.3,0.365,154
12/23/2024,17:00:00,110.6,109.4,1171,37.8,30.5,49,8.1,78,1.6,0.365,154
12/23/2024,18:00:00,109.4,108.3,988,35.7,29.8,44,7.9,77,1.8,0.365,154
12/23/2024,19:00:00,107.6,106.4,868,33.2,27.8,40,7.8,75,2.2,0.365,155
12/23/2024,20:00:00,105.2,104.1,786,30.1,24.7,37,7.8,75,2.7,0.365,155
12/23/2024,21:00:00,101.5,100.6,753,27.4,21.8,35,7.7,74,3.7,0.365,155
12/23/2024,22:00:00,96.9,95.9,739,25.1,19.2,32,7.1,78,5.7,0.365,156
12/23/2024,23:00:00,91.3,90.1,775,23.1,16.8,30,6.1,83,6.5,0.365,156
12/24/2024,0:00:00,86.8,85.7,968,21.9,14.8,29,5.2,88,6.5,0.365,157
12/24/2024,1:00:00,93.1,92,1543,27,17.4,27,5.2,93,7.1,0.374,157
12/24/2024,2:00:00,108.3,107.1,2275,33.5,20.7,26,5.9,90,6.1,0.373,158
12/24/2024,3:00:00,124.8,123.9,2597,35,21.8,27,10.9,75,4,0.373,159
12/24/2024,4:00:00,38.4,37.5,2106,26.3,18.5,29,14.1,50,3.3,0.372,159
12/24/2024,5:00:00,28.8,28,1204,12.4,13,33,14.9,47,3.5,0.37,160
12/24/2024,6:00:00,25.7,24.9,537,2.2,8.8,38,15.8,41,3.3,0.369,160
12/24/2024,7:00:00,23.9,22.9,340,0,7.2,44,16.2,40,4.3,0.368,159
12/24/2024,8:00:00,23.4,22.5,377,0,6.8,52,15.6,44,5,0.367,159
12/24/2024,9:00:00,23.7,22.8,581,2.1,7.2,75,15.5,47,4.5,0.366,159
12/24/2024,10:00:00,24.7,23.7,1068,7.6,8.1,95,15.1,48,1.7,0.365,159
12/24/2024,11:00:00,32.2,31.3,1723,15.4,9.8,107,14,64,0.5,0.365,159
12/24/2024,12:00:00,41,40,2132,20.4,12.1,112,12.1,63,0.7,0.365,159
12/24/2024,13:00:00,56.9,56,2045,25.2,16.2,108,11.4,69,3.1,0.358,159
12/24/2024,14:00:00,72.6,71.2,1712,31.8,21.9,98,11.2,71,3.4,0.358,158
12/24/2024,15:00:00,88.2,86.8,1476,36.6,26,84,9.7,76,5.8,0.357,158
12/24/2024,16:00:00,104.5,102.9,1520,38.3,27.4,66,8.8,77,6.2,0.357,158
12/24/2024,17:00:00,112.7,110.1,1661,38.2,27.3,49,8.2,77,5.4,0.356,158
12/24/2024,18:00:00,103.6,101,1691,36.4,26.4,44,8.1,74,5.1,0.356,158
12/24/2024,19:00:00,92.2,90.6,1482,31.9,24.3,40,7.7,71,6.7,0.355,158
12/24/2024,20:00:00,84.5,82.9,1163,25.6,21.3,37,7.9,72,5.3,0.355,157
12/24/2024,21:00:00,75.9,74.5,912,20.5,19,35,9,69,1.8,0.355,157
12/24/2024,22:00:00,67.1,65.9,740,16.6,17.8,34,8.8,66,2,0.354,156
12/24/2024,23:00:00,61.5,60.3,635,13.9,17.3,34,9.6,64,2.2,0.354,156
12/25/2024,0:00:00,72.4,71.2,742,17.3,19,35,10,62,2,0.353,155
12/25/2024,1:00:00,86.4,85,1317,25.6,22.8,36,10.7,60,3.7,0.384,155
12/25/2024,2:00:00,108.3,106.2,2104,36.6,27.9,37,11.1,63,2.8,0.382,155
12/25/2024,3:00:00,115.9,113.4,2479,40.7,29.8,38,11.7,66,5.2,0.381,155
12/25/2024,4:00:00,69.4,68.7,2027,31.2,25.6,40,13.9,53,5,0.38,154
12/25/2024,5:00:00,35.2,34.6,1162,14.9,18.2,42,16.5,42,2.8,0.378,155
12/25/2024,6:00:00,27.5,27,510,2.7,12.3,45,17.8,39,2.4,0.376,155
12/25/2024,7:00:00,24.3,23.7,310,0,9.6,49,18.7,38,4.8,0.374,155
12/25/2024,8:00:00,23.5,22.8,323,0,8.5,62,18.9,38,7.4,0.372,155
12/25/2024,9:00:00,24.3,23.6,446,2.3,8.5,76,18.6,39,8.5,0.37,155
12/25/2024,10:00:00,26.4,25.7,708,7.7,9.6,87,17.5,41,6.8,0.369,155
12/25/2024,11:00:00,34.2,33.6,1082,15.4,11.9,96,14.8,57,3.1,0.368,155
12/25/2024,12:00:00,54.1,53.4,1384,19.7,13.8,99,13.4,52,0.6,0.368,155
12/25/2024,13:00:00,68.9,68.2,1563,23.3,17.1,97,11.6,63,1.3,0.364,156
12/25/2024,14:00:00,81.3,80.6,1670,28.2,21.7,89,10.8,64,0.7,0.363,156
12/25/2024,15:00:00,96.2,95.2,1679,32.2,25.1,76,10.3,65,0.6,0.363,156
12/25/2024,16:00:00,111.5,110.6,1542,34.6,26.6,60,9.8,65,1.6,0.363,156
12/25/2024,17:00:00,120.6,119.7,1307,35.9,27.1,48,9.9,65,3.1,0.363,157
12/25/2024,18:00:00,118.7,117.6,1089,35.7,26.2,44,9.7,65,3.6,0.362,157
12/25/2024,19:00:00,113.6,112.5,914,32.9,23.4,40,9.4,66,4,0.362,157
12/25/2024,20:00:00,105.7,104.5,757,28.5,19.4,37,8.9,67,3.8,0.362,158
12/25/2024,21:00:00,94.5,93.8,657,24.6,15.8,34,8.7,66,3.5,0.361,158
12/25/2024,22:00:00,82.2,81.5,595,21.5,12.9,31,8.5,66,2.8,0.361,158
12/25/2024,23:00:00,71.7,71,591,18.9,10.4,29,8.4,65,2.8,0.361,159
12/26/2024,0:00:00,78.5,77.8,741,21.1,8.7,27,8.4,64,2.6,0.361,159
12/26/2024,1:00:00,81.5,80.8,1254,21.9,10.1,24,8.3,65,3,0.366,159
12/26/2024,2:00:00,91.3,90.6,1922,22.8,12,23,9,65,3.8,0.365,159
12/26/2024,3:00:00,69.6,68.9,2220,21.4,12.7,24,12.1,67,5.1,0.365,159
12/26/2024,4:00:00,35.7,34.9,1780,15.6,10.9,26,15.4,46,1.6,0.364,158
12/26/2024,5:00:00,26.2,24.9,972,7.6,7.9,29,16.7,42,5,0.363,157
12/26/2024,6:00:00,22.6,21.2,374,1.8,5.6,33,17.6,37,6.9,0.361,157
12/26/2024,7:00:00,21.8,20.3,221,0,4.8,38,18.1,36,8,0.359,157
12/26/2024,8:00:00,22.1,20.7,279,0,4.7,44,18.3,36,8.1,0.358,157
12/26/2024,9:00:00,23,21.6,431,1.7,5.3,50,18.2,35,8.5,0.356,157
12/26/2024,10:00:00,24.1,22.6,703,6.4,6.4,69,17.2,38,7.8,0.355,157
12/26/2024,11:00:00,30.2,28.8,1068,13.1,8.1,81,14.5,54,4.2,0.355,156
12/26/2024,12:00:00,40.6,39.5,1329,18.7,10.8,86,12.6,54,2.3,0.355,156
12/26/2024,13:00:00,55.9,54.6,1383,23.5,14.5,85,10.9,66,3.6,0.354,156
12/26/2024,14:00:00,71.2,69.6,1332,30.2,19.5,78,9.9,70,1.8,0.354,156
12/26/2024,15:00:00,88.7,86.6,1283,35.5,23.4,67,9.2,70,1.5,0.354,156
12/26/2024,16:00:00,104.8,102.7,1287,38.6,25.1,52,9.4,67,3.1,0.354,155
12/26/2024,17:00:00,112.2,109.2,1292,40.3,25.7,46,9.3,66,4.5,0.354,155
12/26/2024,18:00:00,109,105.2,1253,40.2,25.2,42,8.4,70,5.2,0.354,155
12/26/2024,19:00:00,102.2,98.5,1126,37.2,23.4,37,7.4,73,5.8,0.353,155
12/26/2024,20:00:00,95,91.3,954,32.5,20.5,33,6.5,75,5.7,0.353,154
12/26/2024,21:00:00,87.3,83.8,820,28.3,18.1,30,6,75,4.9,0.353,154
12/26/2024,22:00:00,80.1,76.8,696,25.3,16.4,28,5.7,74,4.9,0.353,154
12/26/2024,23:00:00,74,71,611,22.9,15.2,26,5.4,73,4.2,0.353,154
12/27/2024,0:00:00,74,71.5,733,21,14.5,25,5.3,71,4.4,0.353,154
12/27/2024,1:00:00,78,75.7,1325,25.3,16.3,24,6.4,68,3.9,0.367,154
12/27/2024,2:00:00,92.2,89.2,2125,30.8,18.5,25,7.5,65,4.6,0.367,153
12/27/2024,3:00:00,101,98.3,2516,31.8,18.9,27,11.7,63,5.2,0.366,153
12/27/2024,4:00:00,34.8,32.8,2086,23.9,15.5,30,15.6,43,2.4,0.366,154
12/27/2024,5:00:00,30.2,28.2,1247,11.4,10.2,34,17.5,39,3.7,0.365,154
12/27/2024,6:00:00,28.4,26.7,624,2.3,6.3,39,18.9,38,4.7,0.363,154
12/27/2024,7:00:00,27.9,26.3,428,0,5.1,44,19.9,37,5.2,0.362,154
12/27/2024,8:00:00,28.2,26.6,447,0,5.3,51,20.2,37,5.4,0.36,154
12/27/2024,9:00:00,28.9,27.4,668,2.2,6.1,72,19.8,37,5.9,0.359,154
12/27/2024,10:00:00,30.4,28.9,1228,7.5,7.3,90,18.5,40,5.1,0.358,155
12/27/2024,11:00:00,37.3,36,1990,15,9.1,101,15.7,54,2.1,0.358,155
12/27/2024,12:00:00,47.4,46.4,2527,21.4,11.6,105,13.3,55,0.8,0.359,155
12/27/2024,13:00:00,65.2,64,2638,26.9,16.2,102,11.3,67,1.6,0.357,155
12/27/2024,14:00:00,80.8,79.6,2525,34.5,22.5,93,10.2,73,1.1,0.357,155
12/27/2024,15:00:00,99.2,97.6,2368,40.1,27.3,80,9.7,76,1.6,0.357,155
12/27/2024,16:00:00,114.6,112.9,2216,42.1,29.3,63,9.6,76,2.7,0.357,156
12/27/2024,17:00:00,120.6,119,2020,42,29.7,49,8.9,80,3.7,0.357,156
12/27/2024,18:00:00,117.8,116.4,1815,40.5,28.9,44,8,83,5.4,0.357,156
12/27/2024,19:00:00,112.7,111.3,1593,37,26.4,39,7.3,86,6.9,0.357,156
12/27/2024,20:00:00,106.4,105,1361,32,22.7,36,7.2,86,7.1,0.357,157
12/27/2024,21:00:00,99.2,97.8,1178,27.8,19.3,33,6.9,88,7.2,0.357,157
12/27/2024,22:00:00,91.7,90.6,1028,24.5,16.6,31,6.6,88,7.5,0.357,157
12/27/2024,23:00:00,84.1,82.9,926,21.9,14.3,29,6.4,86,7.4,0.357,158
12/28/2024,0:00:00,78.9,78,980,22.1,13.2,28,6,85,6.9,0.357,158
12/28/2024,1:00:00,82.4,81.5,1374,27.7,14.9,27,7.5,82,7.2,0.352,158
12/28/2024,2:00:00,91,90.1,1923,34.9,17.1,26,8.4,79,6.3,0.352,158
12/28/2024,3:00:00,100.6,99.7,2183,36.9,17.8,26,11.8,73,5.3,0.352,158
12/28/2024,4:00:00,54.6,54,1845,28.4,15.3,26,15,57,3.5,0.351,158
12/28/2024,5:00:00,25.1,24.4,1218,14.7,11.2,28,16,50,0.8,0.35,159
12/28/2024,6:00:00,22.8,22.1,781,4.7,8.3,32,16.6,48,2.4,0.349,159
12/28/2024,7:00:00,22.8,22.1,735,1.3,7.4,37,16.2,51,5.2,0.349,158
12/28/2024,8:00:00,25.4,24.7,879,1.6,7.6,42,14.5,60,6.7,0.348,158
12/28/2024,9:00:00,30.2,29.3,1086,5.7,8.9,48,12.2,76,2.1,0.351,158
